Latitude,Longitude,City,Country,Temperature,Humidity (%),Cloudiness (%),Windspeed (mph)
-31.259131357220248,-9.141725051174745,Arraial Do Cabo,BR,76.17,84,36,18.37
41.26379062637375,4.107260929498267,Ardesen,TR,64.4,34,0,24.16
31.442604373277987,160.84295741541433,Damietta,EG,69.8,83,40,8.05
-44.380240230249925,123.00546621027956,Chuy,UY,47.91,93,0,8.63
-46.14902218195744,1.7401600002247903,Mar Del Plata,AR,53.6,58,0,17.22
10.92564136806783,144.62847525405493,Duku,NG,69.15,65,8,2.59
-5.7654290439840565,117.41531995927897,Georgetown,SH,73.4,94,0,4.7
-62.32409192255059,-6.4619824763584575,Ushuaia,AR,33.8,100,90,24.16
28.371596244774622,169.6154123783486,Matay,EG,58.03,90,0,4.83
74.65390160236737,27.006853978645154,Dikson,RU,-2.36,100,20,18.7
-7.905854294489444,-92.03419768468616,Georgetown,SH,73.4,94,0,4.7
70.35415014153278,48.98086157910498,Yar-Sale,RU,10.74,100,80,7.74
32.7475485949422,121.16345411981877,Port Said,EG,69.8,83,40,8.05
-82.93928438435769,-160.42584676107762,Ushuaia,AR,33.8,100,90,24.16
73.28937795164,159.99770152760385,Yar-Sale,RU,10.74,100,80,7.74
-84.5243434634246,45.63815553757604,Ushuaia,AR,33.8,100,90,24.16
0.24665728153379973,-109.39736978579548,Takoradi,GH,78.24,100,24,6.06
-55.29633504788454,168.05449964885526,Ushuaia,AR,33.8,100,90,24.16
-86.90973644248561,106.16700263840693,Ushuaia,AR,33.8,100,90,24.16
-73.98324870014882,44.470276029330506,Ushuaia,AR,33.8,100,90,24.16
3.0764510318719402,54.869271808880114,Cotonou,BJ,80.6,88,40,4.7
-81.09370787788443,173.60487296947304,Ushuaia,AR,33.8,100,90,24.16
-52.4037479873717,-35.38459951059039,Necochea,AR,52.63,76,80,18.25
53.07415868596888,-11.454115495798334,Pleshanovo,RU,32.56,94,88,9.42
54.11918527933,-99.81934048982899,Belebey,RU,32.52,98,92,9.86
-25.396338492693104,165.38921476993403,Vila Velha,BR,77.0,73,0,11.41
